model,mcp_enabled,runtime,tokens,response
cpu-inria-bge-m3-567m,True,3.90,0,
cpu-inria-bge-m3-567m,False,3.53,0,
cpu-inria-deepseek-r1-14b,True,16.39,0,
cpu-inria-deepseek-r1-14b,False,3.86,0,
cpu-inria-deepseek-r1-7b,True,11.51,0,
cpu-inria-deepseek-r1-7b,False,3.86,0,
cpu-inria-deepseek-r1-8b,True,13.06,0,
cpu-inria-deepseek-r1-8b,False,4.49,0,
cpu-inria-dengcao-Qwen3-Embedding-4B-Q5_K_M,True,120.00,1,TIMEOUT
cpu-inria-dengcao-Qwen3-Embedding-4B-Q5_K_M,False,120.00,1,TIMEOUT
cpu-inria-dengcao-Qwen3-Reranker-4B-Q5_K_M,True,9.05,0,
cpu-inria-dengcao-Qwen3-Reranker-4B-Q5_K_M,False,4.28,0,
cpu-inria-devstral-small-2-24b,True,120.00,1,TIMEOUT
cpu-inria-devstral-small-2-24b,False,120.00,1,TIMEOUT
cpu-inria-devstral-24b,True,120.00,1,TIMEOUT
cpu-inria-devstral-24b,False,120.00,1,TIMEOUT
cpu-inria-gemma2-2b,True,4.01,0,
cpu-inria-gemma2-2b,False,3.61,0,
cpu-inria-gemma2-9b,True,4.03,0,
cpu-inria-gemma2-9b,False,3.75,0,
cpu-inria-gemma3-12b-it-qat,True,4.02,0,
cpu-inria-gemma3-12b-it-qat,False,3.57,0,
cpu-inria-gemma4-12b,True,120.00,1,TIMEOUT
cpu-inria-gemma4-12b,False,120.00,1,TIMEOUT
cpu-inria-gemma4-e2b-it-qat,True,61.70,1,The
cpu-inria-gemma4-e2b-it-qat,False,42.03,1,Here
cpu-inria-gemma4-e4b,True,70.88,1,The
cpu-inria-gemma4-e4b,False,76.62,1,The
cpu-inria-granite3.2-vision-2b-q4_K_M,True,120.00,1,TIMEOUT
cpu-inria-granite3.2-vision-2b-q4_K_M,False,66.87,5,Write a 4 Lines Poem
cpu-inria-llama3.1-8b,True,120.00,1,TIMEOUT
cpu-inria-llama3.1-8b,False,120.00,1,TIMEOUT
cpu-inria-llama3.2-vision-11b,True,10.43,0,
cpu-inria-llama3.2-vision-11b,False,9.98,0,
cpu-inria-llama3.2-3b,True,57.77,21,"Silent moonlit night Stars shine bright with gentle light The world is hushed and still In peaceful darkness, all is well"
cpu-inria-llama3.2-3b,False,113.75,87,"It seems like there was an issue with the tool execution. Let's try again from the beginning.  To provide accurate assistance, I'll need to clarify that I'm a large language model, and my primary function is to understand and respond to natural language inputs. I don't have direct access to external tools or systems.  If you'd like to discuss a specific topic or ask a question, please feel free to ask, and I'll do my best to provide a helpful response using my knowledge and available resources."
cpu-inria-mistral-small3.2-latest,True,120.00,1,TIMEOUT
cpu-inria-mistral-small3.2-latest,False,120.00,1,TIMEOUT
cpu-inria-mistral-7b,True,120.00,1,TIMEOUT
cpu-inria-mistral-7b,False,120.00,1,TIMEOUT
cpu-inria-mxbai-embed-large-335m-v1-fp16,True,3.46,0,
cpu-inria-mxbai-embed-large-335m-v1-fp16,False,3.19,0,
cpu-inria-nomic-embed-text-137m-v1.5-fp16,True,3.45,0,
cpu-inria-nomic-embed-text-137m-v1.5-fp16,False,3.19,0,
cpu-inria-phi4-mini-latest,True,120.00,1,TIMEOUT
cpu-inria-phi4-mini-latest,False,120.00,1,TIMEOUT
cpu-inria-phi4-14b-q4_K_M,True,4.39,0,
cpu-inria-phi4-14b-q4_K_M,False,3.31,0,
cpu-inria-qwen2.5-coder-14b,True,120.00,1,TIMEOUT
cpu-inria-qwen2.5-coder-14b,False,120.00,1,TIMEOUT
cpu-inria-qwen2.5-coder-7b,True,104.39,24,"In the quiet of dawn's early light, Nature whispers secrets in soft hues. Beneath the vast, endless sky, Silence speaks volumes, pure and true."
cpu-inria-qwen2.5-coder-7b,False,118.94,28,"```json {   ""name"": ""edit"",   ""arguments"": {     ""file_path"": ""/var/folders/9n/sxs31qhj1gnd6gk2v0ns8848000fn2/T/vibe-scratchpad-f1fc9035-c2qg_fmj/poem.txt"",     ""old_string"": """",     ""new_string"": ""In the quiet of night,\nStars twinkle above,\nThe moon casts a soft glow,\nNature's peaceful flow.""   } } ```"
cpu-inria-qwen2.5-7b,True,120.00,1,TIMEOUT
cpu-inria-qwen2.5-7b,False,120.00,1,TIMEOUT
cpu-inria-qwen2.5vl-7b-q4_K_M,True,3.74,0,
cpu-inria-qwen2.5vl-7b-q4_K_M,False,3.61,0,
cpu-inria-qwen3.5-0.8b,True,28.06,0,
cpu-inria-qwen3.5-0.8b,False,24.11,0,
cpu-inria-qwen3.5-2b,True,43.22,0,
cpu-inria-qwen3.5-2b,False,8.90,0,
cpu-inria-qwen3.5-4b,True,70.99,0,
cpu-inria-qwen3.5-4b,False,64.16,0,
cpu-inria-qwen3.5-9b,True,120.00,1,TIMEOUT
cpu-inria-qwen3.5-9b,False,100.01,0,
cpu-inria-qwen3.6-35b-a3b,True,105.04,0,
cpu-inria-qwen3.6-35b-a3b,False,14.75,0,
cpu-inria-qwen3-30b-a3b,True,120.00,1,TIMEOUT
cpu-inria-qwen3-30b-a3b,False,120.00,1,TIMEOUT
cpu-inria-qwen3-8b,True,120.00,1,TIMEOUT
cpu-inria-qwen3-8b,False,120.00,1,TIMEOUT
